[2026/06/01 00:10:09] 147.185.132.88 "GET /.well-known/security.txt" 404 "Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity"
[2026/06/25 01:01:28] 240a:61:5143:658c:552:cd86:2045:1985 "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:29] 240a:61:5143:658c:552:cd86:2045:1985 "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:29] 240a:61:5143:658c:552:cd86:2045:1985 "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:30] 240a:61:5143:658c:552:cd86:2045:1985 "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:31] 240a:61:5143:658c:552:cd86:2045:1985 "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:31] 240a:61:5143:658c:552:cd86:2045:1985 "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "GET /db/0062" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "GET /memo/0062" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "POST /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:40] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:48] 240a:61:5143:658c:552:cd86:2045:1985 "GET /db/0064" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:48] 240a:61:5143:658c:552:cd86:2045:1985 "GET /memo/0064" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:48] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:48] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:48] 240a:61:5143:658c:552:cd86:2045:1985 "POST /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:48] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:57] 240a:61:5143:658c:552:cd86:2045:1985 "GET /db/0062" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:57] 240a:61:5143:658c:552:cd86:2045:1985 "GET /memo/0062" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:57] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:57] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:57] 240a:61:5143:658c:552:cd86:2045:1985 "POST /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:01:57] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:02] 240a:61:5143:658c:552:cd86:2045:1985 "GET /db/0064" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:02] 240a:61:5143:658c:552:cd86:2045:1985 "GET /memo/0064" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:02] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:02] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:02] 240a:61:5143:658c:552:cd86:2045:1985 "POST /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:02] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:07] 240a:61:5143:658c:552:cd86:2045:1985 "GET /db/0062" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:07] 240a:61:5143:658c:552:cd86:2045:1985 "GET /memo/0062" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:08] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:08] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:08] 240a:61:5143:658c:552:cd86:2045:1985 "POST /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:02:08] 240a:61:5143:658c:552:cd86:2045:1985 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:00] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /data" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:00] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /data/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:02] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /memo/HOME" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260624" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260615" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260620" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260621" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260622" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260623" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260625" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260626" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260627" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260628" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260629" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260630" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260701" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260702" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:04] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260703" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:05] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260704" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:20] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260705" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260624" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260615" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260623" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260622" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260620" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260621" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260625" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260703" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260626" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260627" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260628" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260629" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260701" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260702" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:31] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260630" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:32] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260704" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:36] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260706" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:36] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260705" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:39] 2001:268:9a43:cf91:4c0b:f506:31cc:32e0 "GET /shift/20260707" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:58] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:58] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:58] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260624" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:58] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260615" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:58] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:58] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/25 01:12:58] 240a:61:5140:166:d9fe:88e7:7df3:f924 "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
